Pos,Opponent,market_name,dvp,raw_dvp,over_matchup_difficulty,under_matchup_difficulty,matchup_difficulty,games,match_count,sample_count,player_sample_count,observation_count,effect_sd,standard_error,bootstrap_ci_low,bootstrap_ci_high,shrinkage_weight,generated_at,model_version,team_window_games,min_tog_percentage
KEY_DEFENDER,Carlton,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,6,6,14,14,14,1.351958892288764,0.36132621256764064,0.0,0.0,0.5384615384615384,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
KEY_DEFENDER,Collingwood Magpies,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,8,8,24,24,36,1.1992017064456895,0.24478602328890003,0.0,0.0,0.6666666666666666,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
KEY_DEFENDER,Essendon Bombers,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,7,7,21,21,26,2.6012812390069473,0.5676461038865643,0.0,0.0,0.6363636363636364,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
KEY_DEFENDER,Fremantle Dockers,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,7,7,26,26,36,2.469440418397555,0.48429711081014865,0.0,0.0,0.6842105263157895,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
KEY_DEFENDER,GWS Giants,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,7,7,19,19,26,3.5961573722734994,0.8250150826741558,0.0,0.0,0.6129032258064516,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
KEY_DEFENDER,Geelong Cats,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,5,5,14,14,15,1.9554852839899826,0.5226254255406326,0.0,0.0,0.5384615384615384,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
KEY_DEFENDER,Gold Coast Suns,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,8,8,27,27,34,2.3349323928224175,0.44935794851186656,0.0,0.0,0.6923076923076923,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
KEY_DEFENDER,Hawthorn Hawks,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,8,8,23,23,35,5.210444282152326,1.0864527364700278,0.0,0.0,0.6571428571428571,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
KEY_DEFENDER,Melbourne Demons,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,6,6,19,19,31,1.8041028908321748,0.4138895886782653,0.0,0.0,0.6129032258064516,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
KEY_DEFENDER,North Melbourne Kangaroos,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,7,7,21,21,30,0.682208915690453,0.14887019028215467,0.0,0.0,0.6363636363636364,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
KEY_DEFENDER,Port Adelaide Power,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,8,8,22,22,38,0.0,0.0,0.0,0.0,0.6470588235294118,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
KEY_DEFENDER,Richmond Tigers,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,9,9,26,26,38,2.5554343407591062,0.5011619065090691,0.0,0.0,0.6842105263157895,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
KEY_DEFENDER,St Kilda Saints,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,7,7,20,20,35,4.24458198622836,0.9491173857277688,0.0,0.0,0.625,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
KEY_DEFENDER,Sydney Swans,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,5,5,13,13,13,0.0,0.0,0.0,0.0,0.52,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
KEY_DEFENDER,West Coast Eagles,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,6,6,16,16,16,0.0,0.0,0.0,0.0,0.5714285714285714,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
KEY_DEFENDER,Western Bulldogs,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,6,6,15,15,15,0.0,0.0,0.0,0.0,0.5555555555555556,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
KEY_FORWARD,Adelaide Crows,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,8,8,22,22,22,1.971709083640005,0.4203697890769133,0.0,0.0,0.6470588235294118,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
KEY_FORWARD,Brisbane Lions,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,8,8,21,21,21,0.9491787775233284,0.2071277902879191,0.0,0.0,0.6363636363636364,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
KEY_FORWARD,Carlton,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,6,6,16,16,16,0.9703330863260174,0.24258327158150436,0.0,0.0,0.5714285714285714,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
KEY_FORWARD,Collingwood Magpies,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,8,8,25,25,41,1.953698124499018,0.3907396248998036,0.0,0.0,0.6756756756756757,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
KEY_FORWARD,Essendon Bombers,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,7,7,18,18,21,3.6787381251159648,0.8670868914929949,0.0,0.0,0.6,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
KEY_FORWARD,Fremantle Dockers,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,7,7,18,18,33,1.9644690165164524,0.46302978766988384,-0.3333333333333333,0.0,0.6,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
KEY_FORWARD,GWS Giants,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,7,7,25,25,37,3.2416189027115307,0.6483237805423061,0.0,0.0,0.6756756756756757,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
KEY_FORWARD,Geelong Cats,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,5,5,9,9,9,1.3487317493272966,0.4495772497757655,0.0,0.0,0.42857142857142855,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
KEY_FORWARD,Gold Coast Suns,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,8,8,24,24,31,1.9572637606815617,0.3995247921425596,0.0,0.0,0.6666666666666666,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
KEY_FORWARD,Hawthorn Hawks,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,8,8,26,26,37,2.209780165158715,0.4333735454959452,0.0,0.0,0.6842105263157895,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
KEY_FORWARD,Melbourne Demons,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,6,6,15,15,25,2.964859293346034,0.7655233777984985,0.0,0.0,0.5555555555555556,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
KEY_FORWARD,North Melbourne Kangaroos,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,7,7,17,17,31,2.1810037082291327,0.5289710975819127,0.0,0.0,0.5862068965517241,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
KEY_FORWARD,Port Adelaide Power,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,8,8,24,24,39,1.6849469905752419,0.34393836421228663,0.0,0.0,0.6666666666666666,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
KEY_FORWARD,Richmond Tigers,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,9,9,27,27,38,1.862284630538749,0.3583968442497498,0.0,0.0,0.6923076923076923,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
KEY_FORWARD,St Kilda Saints,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,7,7,20,20,29,1.1710015196350154,0.2618438999659449,-0.3333333333333333,0.0,0.625,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
KEY_FORWARD,Sydney Swans,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,5,5,12,12,12,1.8142720880862555,0.523735239219912,-0.3333333333333333,0.0,0.5,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
KEY_FORWARD,West Coast Eagles,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,6,6,15,15,15,0.881297251627922,0.22754997190755397,0.0,0.9780343113676446,0.5555555555555556,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
KEY_FORWARD,Western Bulldogs,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,6,6,15,15,15,3.843548235777164,0.9923998871673236,0.0,3.7974683544303796,0.5555555555555556,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
MEDIUM_DEFENDER,Adelaide Crows,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,8,8,40,40,40,0.0,0.0,0.0,0.0,0.7692307692307693,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
MEDIUM_DEFENDER,Brisbane Lions,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,8,8,41,41,41,0.0,0.0,0.0,0.0,0.7735849056603774,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
MEDIUM_DEFENDER,Carlton,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,6,6,27,27,28,0.0,0.0,0.0,0.0,0.6923076923076923,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
MEDIUM_DEFENDER,Collingwood Magpies,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,8,8,49,49,67,0.0,0.0,0.0,0.0,0.8032786885245902,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
MEDIUM_DEFENDER,Essendon Bombers,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,7,7,43,43,71,0.0,0.0,0.0,0.0,0.7818181818181819,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
MEDIUM_DEFENDER,Fremantle Dockers,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,7,7,35,35,59,0.0,0.0,0.0,0.0,0.7446808510638298,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
MEDIUM_DEFENDER,GWS Giants,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,7,7,44,44,69,0.0,0.0,0.0,0.0,0.7857142857142857,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
MEDIUM_DEFENDER,Geelong Cats,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,5,5,25,25,25,0.0,0.0,0.0,0.0,0.6756756756756757,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
MEDIUM_DEFENDER,Gold Coast Suns,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,8,8,41,41,54,0.0,0.0,0.0,0.0,0.7735849056603774,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
MEDIUM_DEFENDER,Hawthorn Hawks,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,8,8,45,45,61,0.0,0.0,0.0,0.0,0.7894736842105263,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
MEDIUM_DEFENDER,Melbourne Demons,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,6,6,40,40,58,0.0,0.0,0.0,0.0,0.7692307692307693,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
MEDIUM_DEFENDER,North Melbourne Kangaroos,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,7,7,43,43,62,0.0,0.0,0.0,0.0,0.7818181818181819,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
MEDIUM_DEFENDER,Port Adelaide Power,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,8,8,43,43,64,0.0,0.0,0.0,0.0,0.7818181818181819,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
MEDIUM_DEFENDER,Richmond Tigers,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,9,9,52,52,86,0.0,0.0,0.0,0.0,0.8125,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
MEDIUM_DEFENDER,St Kilda Saints,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,7,7,41,41,61,0.0,0.0,0.0,0.0,0.7735849056603774,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
MEDIUM_DEFENDER,Sydney Swans,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,5,5,24,24,24,0.0,0.0,0.0,0.0,0.6666666666666666,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
MEDIUM_DEFENDER,West Coast Eagles,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,6,6,27,27,28,0.4934617685381415,0.09496676163342826,0.0,0.0,0.6923076923076923,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
MEDIUM_DEFENDER,Western Bulldogs,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,6,6,32,32,32,0.0,0.0,0.0,0.0,0.7272727272727273,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
MEDIUM_FORWARD,Adelaide Crows,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,8,8,26,26,27,0.30171713098182157,0.05917159763313609,0.0,0.0,0.6842105263157895,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
MEDIUM_FORWARD,Brisbane Lions,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,8,8,32,32,32,0.0,0.0,0.0,0.0,0.7272727272727273,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
MEDIUM_FORWARD,Carlton,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,6,6,24,24,25,0.0,0.0,0.0,0.0,0.6666666666666666,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
MEDIUM_FORWARD,Collingwood Magpies,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,8,8,41,41,57,0.0,0.0,0.0,0.0,0.7735849056603774,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
MEDIUM_FORWARD,Essendon Bombers,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,7,7,38,38,51,1.8249909877210784,0.29605263157894735,0.0,0.0,0.76,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
MEDIUM_FORWARD,Fremantle Dockers,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,7,7,31,31,51,0.0,0.0,0.0,0.0,0.7209302325581395,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
MEDIUM_FORWARD,GWS Giants,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,7,7,35,35,49,0.5030680087669742,0.08503401360544219,0.0,0.0,0.7446808510638298,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
MEDIUM_FORWARD,Geelong Cats,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,5,5,20,20,20,0.0,0.0,0.0,0.0,0.625,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
MEDIUM_FORWARD,Gold Coast Suns,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,8,8,38,38,49,0.0,0.0,0.0,0.0,0.76,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
MEDIUM_FORWARD,Hawthorn Hawks,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,8,8,40,40,56,0.4865042554105199,0.07692307692307691,0.0,0.0,0.7692307692307693,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
MEDIUM_FORWARD,Melbourne Demons,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,6,6,32,32,49,0.0,0.0,0.0,0.0,0.7272727272727273,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
MEDIUM_FORWARD,North Melbourne Kangaroos,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,7,7,39,39,53,0.0,0.0,0.0,0.0,0.7647058823529411,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
MEDIUM_FORWARD,Port Adelaide Power,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,8,8,37,37,62,0.25292151893131887,0.041580041580041575,0.0,0.0,0.7551020408163265,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
MEDIUM_FORWARD,Richmond Tigers,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,9,9,45,45,58,0.0,0.0,0.0,0.0,0.7894736842105263,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
MEDIUM_FORWARD,St Kilda Saints,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,7,7,35,35,50,0.26004746299338966,0.043956043956043946,0.0,0.0,0.7446808510638298,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
MEDIUM_FORWARD,Sydney Swans,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,5,5,20,20,20,0.0,0.0,0.0,0.0,0.625,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
MEDIUM_FORWARD,West Coast Eagles,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,6,6,29,29,30,0.0,0.0,0.0,0.0,0.7073170731707317,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
MEDIUM_FORWARD,Western Bulldogs,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,6,6,22,22,24,0.0,0.0,0.0,0.0,0.6470588235294118,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
MIDFIELDER,Adelaide Crows,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,8,8,45,45,45,0.0,0.0,0.0,0.0,0.7894736842105263,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
MIDFIELDER,Brisbane Lions,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,8,8,45,45,45,0.8410331592390518,0.125373821025995,0.0,0.0,0.7894736842105263,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
MIDFIELDER,Carlton,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,6,6,36,36,36,0.20080321285140565,0.033467202141900944,0.0,0.0,0.75,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
MIDFIELDER,Collingwood Magpies,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,8,8,50,50,79,2.373087996581921,0.33560532294709494,0.0,0.0,0.8064516129032258,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
MIDFIELDER,Essendon Bombers,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,7,7,47,47,64,0.398713699012774,0.058158370316592364,0.0,0.0,0.7966101694915254,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
MIDFIELDER,Fremantle Dockers,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,7,7,56,56,90,0.3652717395427561,0.0488114893728543,0.0,0.0,0.8235294117647058,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
MIDFIELDER,GWS Giants,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,7,7,48,48,77,0.9817684156572105,0.14170606476539074,0.0,0.0,0.8,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
MIDFIELDER,Geelong Cats,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,5,5,28,28,28,0.0,0.0,0.0,0.0,0.7,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
MIDFIELDER,Gold Coast Suns,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,8,8,54,54,68,1.0406023676329084,0.14160804587959439,0.0,0.0,0.8181818181818182,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
MIDFIELDER,Hawthorn Hawks,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,8,8,50,50,74,0.0,0.0,0.0,0.0,0.8064516129032258,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
MIDFIELDER,Melbourne Demons,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,6,6,39,39,64,0.5755330745458207,0.09215904868078785,0.0,0.0,0.7647058823529411,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
MIDFIELDER,North Melbourne Kangaroos,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,7,7,47,47,71,1.7688894108824222,0.25801903887908023,0.0,0.0,0.7966101694915254,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
MIDFIELDER,Port Adelaide Power,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,8,8,53,53,81,0.0,0.0,0.0,0.0,0.8153846153846154,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
MIDFIELDER,Richmond Tigers,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,9,9,60,60,82,0.16551210881228282,0.02136752136752137,0.0,0.0,0.8333333333333334,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
MIDFIELDER,St Kilda Saints,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,7,7,46,46,72,0.6987687655424071,0.10302783369151518,0.0,0.0,0.7931034482758621,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
MIDFIELDER,Sydney Swans,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,5,5,29,29,29,0.0,0.0,0.0,0.0,0.7073170731707317,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
MIDFIELDER,West Coast Eagles,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,6,6,36,36,36,1.3127538964553602,0.21879231607589336,0.0,0.0,0.75,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
MIDFIELDER,Western Bulldogs,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,6,6,37,37,37,0.2348556961505104,0.03861003861003861,0.0,0.0,0.7551020408163265,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
MIDFIELDER_FORWARD,Adelaide Crows,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,8,8,18,18,19,0.0,0.0,0.0,0.0,0.6,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
MIDFIELDER_FORWARD,Brisbane Lions,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,6,6,8,8,9,0.0,0.0,0.0,0.0,0.4,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
MIDFIELDER_FORWARD,Carlton,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,5,5,8,8,8,0.0,0.0,0.0,0.0,0.4,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
MIDFIELDER_FORWARD,Collingwood Magpies,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,8,8,9,9,23,0.0,0.0,0.0,0.0,0.42857142857142855,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
MIDFIELDER_FORWARD,Essendon Bombers,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,6,6,12,12,20,0.0,0.0,0.0,0.0,0.5,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
MIDFIELDER_FORWARD,Fremantle Dockers,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,4,4,7,7,7,0.0,0.0,0.0,0.0,0.3684210526315789,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
MIDFIELDER_FORWARD,GWS Giants,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,7,7,9,9,22,0.0,0.0,0.0,0.0,0.42857142857142855,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
MIDFIELDER_FORWARD,Geelong Cats,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,5,5,9,9,9,0.0,0.0,0.0,0.0,0.42857142857142855,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
MIDFIELDER_FORWARD,Gold Coast Suns,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,6,6,13,13,21,0.0,0.0,0.0,0.0,0.52,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
MIDFIELDER_FORWARD,Hawthorn Hawks,Player Hitouts,0.0,0.0,Neutral,Neutral,Neutral,7,7,14,14,15,0.0,0.0,0.0,0.0,0.5384615384615384,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
